Country	Year	Human Wellbeing	Environmental Wellbeing	Economic Wellbeing	Latitude	Longitude
Albania	2006	43	74	85	41.153332	20.168331
Algeria	2006	69	85	93	28.033886	1.659626
Angola	2006	152	34	114	-11.202692	17.873887
Argentina	2006	83	95	43	-38.416097	-63.616672
Armenia	2006	45	68	117	40.069099	45.038189
Australia	2006	20	144	8	-25.274398	133.775136
Austria	2006	6	123	13	47.516231	14.550072
Azerbaijan	2006	53	90	73	40.143105	47.576927
Bangladesh	2006	93	63	92	23.684994	90.356331
Belarus	2006	30	104	51	53.709807	27.953389
Belgium	2006	8	143	62	50.503887	4.469936
Benin	2006	135	37	82	9.30769	2.315834
Bhutan	2006	108	57	118	27.514162	90.433601
Bolivia	2006	115	70	77	-16.290154	-63.588653
Bosnia-Herzegovina	2006	57	94	113	43.915886	17.679076
Botswana	2006	111	53	97	-22.328474	24.684866
Brazil	2006	90	64	76	-14.235004	-51.92528
Bulgaria	2006	37	92	69	42.733883	25.48583
Burkina Faso	2006	146	16	101	12.238333	-1.561593
Burundi	2006	125	30	154	-3.373056	29.918886
Cambodia	2006	113	5	88	12.565679	104.990963
Cameroon	2006	120	26	89	7.369722	12.354722
Canada	2006	18	141	47	56.130366	-106.346771
Central African Republic	2006	148	8	136	6.611111	20.939444
Chad	2006	154	20	119	15.454166	18.732207
Chile	2006	74	93	48	-35.675147	-71.542969
China	2006	86	88	40	35.86166	104.195397
Colombia	2006	97	55	79	4.570868	-74.297333
Congo	2006	141	58	144	-4.038333	21.758664
Congo Democratic Rep.	2006	150	17	153	-0.228021	15.827659
Costa Rica	2006	84	61	35	9.748917	-83.753428
Cote d'Ivoire	2006	123	47	135	7.539989	-5.54708
Croatia	2006	22	91	52	45.1	15.2
Cuba	2006	61	51	28	21.521757	-77.781167
Cyprus	2006	36	116	24	35.126413	33.429859
Czech Republic	2006	13	146	11	49.817492	15.472962
Denmark	2006	3	131	2	56.26392	9.501785
Dominican Republic	2006	102	36	34	18.735693	-70.162651
Ecuador	2006	104	49	65	-1.831239	-78.183406
Egypt	2006	58	119	112	26.820553	30.802498
El Salvador	2006	95	62	54	13.794185	-88.89653
Estonia	2006	17	147	10	58.595272	25.013607
Ethiopia	2006	145	7	129	9.145	40.489673
Finland	2006	1	133	7	61.92411	25.748151
France	2006	12	124	30	46.227638	2.213749
Gabon	2006	100	71	134	-0.803689	11.609444
Gambia	2006	124	9	147	13.443182	-15.310139
Georgia	2006	51	44	90	42.315407	43.356892
Germany	2006	9	128	26	51.165691	10.451526
Ghana	2006	129	4	81	7.946527	-1.023194
